1.818000000000000060e+00,8.500000000000000000e+01,4.750000000000000000e+00,1.698999999999999955e-01,3.593999999999999773e+01,3.060000000000000053e+00,3.332999999999999852e-01,3.855999999999999983e-01,2.487999999999999934e-01,8.101000000000000423e-01,6.829999999999999405e-01,5.200000000000000000e+01,2.000000000000000000e+00,1.449000000000000010e-01,3.528999999999999915e+01,0.000000000000000000e+00,4.110000000000000320e+00,6.900000000000000000e+01,1.463000000000000134e-01,7.082999999999999829e+01,7.123999999999999488e+01,1.900000000000000000e+01,7.143999999999999773e+01,1.348000000000000032e-01,1.649999999999999911e+00,6.667000000000000703e-01,0.000000000000000000e+00,7.100000000000000000e+01,3.590000000000000135e-02,7.148699999999999477e+01,1.698999999999999955e-01,7.100000000000000000e+01,3.100000000000000000e+01,2.971000000000000085e+01,6.495000000000000773e-01,6.000000000000000000e+00,2.798000000000000114e+02,3.051000000000000378e-01,0.000000000000000000e+00,2.950000000000000000e+01,2.000000000000000000e+00,2.899999999999999911e+00,5.200000000000000000e+01,2.000000000000000000e+00,2.900000000000000000e+01
1.824999999999999956e+00,7.300000000000000000e+01,4.700000000000000178e+00,1.872999999999999943e-01,3.563000000000000256e+01,3.229999999999999982e+00,4.602999999999999869e-01,3.604999999999999871e-01,2.545999999999999930e-01,7.532999999999999696e-01,6.951000000000000512e-01,1.390000000000000000e+02,4.000000000000000000e+00,1.322000000000000119e-01,3.492999999999999972e+01,0.000000000000000000e+00,4.040000000000000036e+00,6.400000000000000000e+01,1.403999999999999970e-01,7.200000000000000000e+01,7.056000000000000227e+01,1.900000000000000000e+01,7.090999999999999659e+01,1.614000000000000157e-01,1.667999999999999927e+00,5.540999999999999259e-01,0.000000000000000000e+00,6.935999999999999943e+01,4.780000000000000221e-02,7.093300000000000693e+01,1.872999999999999943e-01,7.018999999999999773e+01,2.100000000000000000e+01,3.001999999999999957e+01,6.017000000000000126e-01,6.000000000000000000e+00,2.791000000000000227e+02,3.659000000000000585e-01,6.000000000000000000e+00,2.950000000000000000e+01,4.000000000000000000e+00,3.029999999999999805e+00,2.000000000000000000e+00,5.000000000000000000e+00,3.071000000000000085e+01
1.909000000000000030e+00,2.400000000000000000e+01,5.000000000000000000e+00,8.329999999999999905e-02,3.625000000000000000e+01,1.500000000000000000e+00,4.443999999999999617e-01,3.610999999999999766e-01,1.363999999999999935e-01,8.214000000000000190e-01,6.110999999999999766e-01,6.000000000000000000e+00,2.000000000000000000e+00,6.250000000000000000e-02,3.775000000000000000e+01,0.000000000000000000e+00,4.179999999999999716e+00,7.200000000000000000e+01,1.000000000000000056e-01,7.300000000000000000e+01,7.400000000000000000e+01,5.000000000000000000e+00,7.500000000000000000e+01,2.500000000000000139e-02,1.681000000000000050e+00,7.143000000000000460e-01,0.000000000000000000e+00,7.500000000000000000e+01,4.170000000000000095e-02,7.360899999999999466e+01,8.329999999999999905e-02,7.300000000000000000e+01,1.600000000000000000e+01,3.025000000000000000e+01,6.785999999999999810e-01,4.000000000000000000e+00,2.625000000000000000e+02,2.500000000000000000e-01,0.000000000000000000e+00,3.200000000000000000e+01,2.000000000000000000e+00,3.060000000000000053e+00,1.400000000000000000e+01,2.000000000000000000e+00,2.850000000000000000e+01
1.949999999999999956e+00,2.500000000000000000e+01,4.830000000000000071e+00,5.559999999999999665e-02,3.900000000000000000e+01,1.000000000000000000e+00,5.000000000000000000e-01,3.332999999999999852e-01,1.000000000000000056e-01,6.070999999999999730e-01,5.555999999999999828e-01,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.550000000000000000e+01,0.000000000000000000e+00,4.269999999999999574e+00,7.400000000000000000e+01,1.250000000000000000e-01,7.400000000000000000e+01,7.450000000000000000e+01,4.000000000000000000e+00,7.500000000000000000e+01,4.549999999999999878e-02,1.693999999999999950e+00,7.500000000000000000e-01,0.000000000000000000e+00,7.500000000000000000e+01,2.779999999999999832e-02,7.493800000000000239e+01,5.559999999999999665e-02,7.400000000000000000e+01,4.000000000000000000e+00,3.050000000000000000e+01,5.625000000000000000e-01,2.000000000000000000e+00,2.590000000000000000e+02,1.667000000000000148e-01,0.000000000000000000e+00,3.100000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+00,2.500000000000000000e+01,2.000000000000000000e+00,3.000000000000000000e+01
1.806000000000000050e+00,4.900000000000000000e+01,5.000000000000000000e+00,1.110999999999999904e-01,3.675000000000000000e+01,2.000000000000000000e+00,5.000000000000000000e-01,4.306000000000000383e-01,2.580999999999999961e-01,5.714000000000000190e-01,4.306000000000000383e-01,8.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,0.000000000000000000e+00,4.190000000000000391e+00,7.200000000000000000e+01,1.199999999999999956e-01,7.600000000000000000e+01,7.475000000000000000e+01,5.000000000000000000e+00,7.650000000000000000e+01,1.250000000000000000e-01,1.596999999999999975e+00,2.142999999999999905e-01,0.000000000000000000e+00,7.350000000000000000e+01,2.779999999999999832e-02,7.408100000000000307e+01,1.110999999999999904e-01,7.300000000000000000e+01,8.000000000000000000e+00,2.875000000000000000e+01,4.390000000000000013e-01,4.000000000000000000e+00,2.731000000000000227e+02,2.500000000000000000e-01,0.000000000000000000e+00,2.750000000000000000e+01,2.000000000000000000e+00,3.629999999999999893e+00,1.200000000000000000e+01,3.000000000000000000e+00,3.000000000000000000e+01
1.848999999999999977e+00,1.440000000000000000e+02,4.889999999999999680e+00,1.418000000000000094e-01,3.671999999999999886e+01,2.529999999999999805e+00,4.591999999999999971e-01,3.853000000000000314e-01,2.248999999999999888e-01,7.101000000000000645e-01,5.887000000000000011e-01,1.190000000000000000e+02,4.000000000000000000e+00,9.279999999999999361e-02,3.617000000000000171e+01,0.000000000000000000e+00,4.120000000000000107e+00,6.400000000000000000e+01,7.829999999999999460e-02,7.328000000000000114e+01,7.289000000000000057e+01,1.900000000000000000e+01,7.295999999999999375e+01,1.252000000000000057e-01,1.641000000000000014e+00,5.472000000000000197e-01,0.000000000000000000e+00,7.268000000000000682e+01,4.370000000000000273e-02,7.291899999999999693e+01,1.418000000000000094e-01,7.282999999999999829e+01,1.500000000000000000e+01,2.953000000000000114e+01,5.717999999999999750e-01,1.200000000000000000e+01,2.695000000000000000e+02,2.617000000000000437e-01,1.000000000000000000e+00,2.932000000000000028e+01,4.000000000000000000e+00,3.229999999999999982e+00,6.000000000000000000e+00,5.000000000000000000e+00,2.944000000000000128e+01
1.782999999999999918e+00,2.400000000000000000e+01,4.500000000000000000e+00,1.944000000000000172e-01,3.550000000000000000e+01,3.500000000000000000e+00,8.332999999999999297e-01,4.443999999999999617e-01,3.043000000000000149e-01,7.856999999999999540e-01,6.389000000000000234e-01,7.000000000000000000e+00,2.000000000000000000e+00,1.250000000000000000e-01,3.400000000000000000e+01,0.000000000000000000e+00,3.959999999999999964e+00,6.900000000000000000e+01,1.667000000000000148e-01,7.000000000000000000e+01,6.950000000000000000e+01,6.000000000000000000e+00,7.000000000000000000e+01,1.667000000000000148e-01,1.582999999999999963e+00,3.332999999999999852e-01,0.000000000000000000e+00,6.900000000000000000e+01,2.779999999999999832e-02,7.057899999999999352e+01,1.944000000000000172e-01,6.900000000000000000e+01,8.000000000000000000e+00,2.850000000000000000e+01,6.153999999999999471e-01,4.000000000000000000e+00,2.793000000000000114e+02,5.000000000000000000e-01,0.000000000000000000e+00,3.000000000000000000e+01,2.000000000000000000e+00,3.250000000000000000e+00,1.100000000000000000e+01,5.000000000000000000e+00,2.700000000000000000e+01
1.790999999999999925e+00,1.230000000000000000e+02,4.769999999999999574e+00,1.698000000000000065e-01,3.642000000000000171e+01,3.000000000000000000e+00,4.602999999999999869e-01,3.579999999999999849e-01,2.518000000000000238e-01,6.248000000000000220e-01,6.512000000000000011e-01,1.080000000000000000e+02,4.000000000000000000e+00,1.156000000000000083e-01,3.568999999999999773e+01,0.000000000000000000e+00,4.110000000000000320e+00,6.800000000000000000e+01,1.754000000000000004e-01,7.206999999999999318e+01,7.210999999999999943e+01,1.700000000000000000e+01,7.200000000000000000e+01,1.527999999999999914e-01,1.665000000000000036e+00,5.250000000000000222e-01,0.000000000000000000e+00,7.214000000000000057e+01,3.400000000000000244e-02,7.246500000000000341e+01,1.698000000000000065e-01,7.220999999999999375e+01,1.000000000000000000e+01,2.996999999999999886e+01,5.132999999999999785e-01,6.000000000000000000e+00,2.833999999999999773e+02,2.957000000000000184e-01,2.000000000000000000e+00,3.064000000000000057e+01,4.000000000000000000e+00,3.129999999999999893e+00,3.300000000000000000e+01,3.000000000000000000e+00,3.007000000000000028e+01
1.818000000000000060e+00,2.700000000000000000e+01,5.000000000000000000e+00,1.667000000000000148e-01,3.700000000000000000e+01,3.000000000000000000e+00,3.332999999999999852e-01,2.777999999999999914e-01,2.273000000000000020e-01,5.356999999999999540e-01,6.110999999999999766e-01,6.000000000000000000e+00,2.000000000000000000e+00,1.250000000000000000e-01,3.750000000000000000e+01,0.000000000000000000e+00,4.200000000000000178e+00,7.400000000000000000e+01,3.332999999999999852e-01,7.500000000000000000e+01,7.450000000000000000e+01,5.000000000000000000e+00,7.500000000000000000e+01,1.499999999999999944e-01,1.693999999999999950e+00,1.667000000000000148e-01,0.000000000000000000e+00,7.400000000000000000e+01,2.779999999999999832e-02,7.536199999999999477e+01,1.667000000000000148e-01,7.400000000000000000e+01,5.000000000000000000e+00,3.050000000000000000e+01,3.571000000000000285e-01,2.000000000000000000e+00,2.775000000000000000e+02,2.500000000000000000e-01,0.000000000000000000e+00,3.100000000000000000e+01,2.000000000000000000e+00,3.129999999999999893e+00,8.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+01
1.768999999999999906e+00,6.900000000000000000e+01,4.820000000000000284e+00,2.073999999999999733e-01,3.567000000000000171e+01,3.669999999999999929e+00,5.757999999999999785e-01,4.074000000000000399e-01,3.080999999999999850e-01,5.742000000000000437e-01,6.406999999999999362e-01,5.500000000000000000e+01,4.000000000000000000e+00,1.639000000000000179e-01,3.520000000000000284e+01,0.000000000000000000e+00,4.059999999999999609e+00,6.400000000000000000e+01,1.764999999999999902e-01,6.940000000000000568e+01,7.087000000000000455e+01,1.300000000000000000e+01,7.085999999999999943e+01,1.882000000000000062e-01,1.610999999999999988e+00,5.000000000000000000e-01,0.000000000000000000e+00,7.159999999999999432e+01,4.809999999999999692e-02,7.083299999999999841e+01,2.073999999999999733e-01,7.087999999999999545e+01,7.000000000000000000e+00,2.900000000000000000e+01,5.670000000000000595e-01,6.000000000000000000e+00,2.788999999999999773e+02,3.589999999999999858e-01,1.000000000000000000e+00,2.839999999999999858e+01,4.000000000000000000e+00,3.029999999999999805e+00,1.200000000000000000e+01,4.000000000000000000e+00,2.960000000000000142e+01
1.887999999999999901e+00,4.000000000000000000e+01,4.750000000000000000e+00,1.499999999999999944e-01,3.700000000000000000e+01,2.700000000000000178e+00,6.087000000000000188e-01,4.000000000000000222e-01,2.429999999999999938e-01,5.500000000000000444e-01,5.943999999999999284e-01,2.700000000000000000e+01,2.000000000000000000e+00,1.499999999999999944e-01,3.489999999999999858e+01,0.000000000000000000e+00,4.169999999999999929e+00,6.900000000000000000e+01,2.368000000000000105e-01,7.150000000000000000e+01,7.190000000000000568e+01,8.000000000000000000e+00,7.300000000000000000e+01,9.480000000000000926e-02,1.661000000000000032e+00,5.200000000000000178e-01,0.000000000000000000e+00,7.300000000000000000e+01,7.220000000000000029e-02,7.197499999999999432e+01,1.499999999999999944e-01,7.117000000000000171e+01,1.000000000000000000e+01,2.989999999999999858e+01,5.889999999999999680e-01,5.000000000000000000e+00,2.835000000000000000e+02,4.167000000000000148e-01,0.000000000000000000e+00,3.200000000000000000e+01,2.000000000000000000e+00,3.029999999999999805e+00,2.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+01
1.820999999999999952e+00,6.400000000000000000e+01,4.780000000000000249e+00,1.630000000000000060e-01,3.692999999999999972e+01,2.930000000000000160e+00,4.667000000000000037e-01,3.740999999999999881e-01,2.542999999999999705e-01,5.406999999999999584e-01,6.406999999999999362e-01,4.400000000000000000e+01,3.000000000000000000e+00,1.147999999999999993e-01,3.539999999999999858e+01,0.000000000000000000e+00,4.150000000000000355e+00,6.800000000000000000e+01,1.852000000000000035e-01,7.132999999999999829e+01,7.232999999999999829e+01,1.300000000000000000e+01,7.350000000000000000e+01,1.287999999999999978e-01,1.667000000000000037e+00,4.474000000000000199e-01,0.000000000000000000e+00,7.267000000000000171e+01,4.809999999999999692e-02,7.281499999999999773e+01,1.630000000000000060e-01,7.156000000000000227e+01,8.000000000000000000e+00,3.000000000000000000e+01,5.257999999999999341e-01,5.000000000000000000e+00,2.708999999999999773e+02,3.477999999999999980e-01,0.000000000000000000e+00,3.000000000000000000e+01,3.000000000000000000e+00,3.100000000000000089e+00,4.500000000000000000e+01,3.000000000000000000e+00,3.050000000000000000e+01
1.766999999999999904e+00,3.400000000000000000e+01,4.540000000000000036e+00,2.037000000000000199e-01,3.632999999999999829e+01,3.669999999999999929e+00,6.250000000000000000e-01,4.259000000000000563e-01,2.999999999999999889e-01,4.146000000000000241e-01,5.555999999999999828e-01,1.100000000000000000e+01,3.000000000000000000e+00,1.538000000000000200e-01,3.500000000000000000e+01,0.000000000000000000e+00,4.209999999999999964e+00,6.800000000000000000e+01,0.000000000000000000e+00,6.800000000000000000e+01,7.132999999999999829e+01,4.000000000000000000e+00,7.200000000000000000e+01,1.071000000000000146e-01,1.518999999999999906e+00,8.000000000000000444e-01,0.000000000000000000e+00,7.200000000000000000e+01,1.850000000000000255e-02,7.429500000000000171e+01,2.037000000000000199e-01,7.100000000000000000e+01,4.000000000000000000e+00,2.732999999999999829e+01,7.082999999999999297e-01,4.000000000000000000e+00,2.813000000000000114e+02,4.614999999999999658e-01,0.000000000000000000e+00,2.700000000000000000e+01,3.000000000000000000e+00,2.850000000000000089e+00,3.400000000000000000e+01,2.000000000000000000e+00,2.500000000000000000e+01
1.719999999999999973e+00,3.500000000000000000e+01,4.559999999999999609e+00,2.361000000000000043e-01,3.425000000000000000e+01,4.000000000000000000e+00,1.000000000000000000e+00,4.722000000000000086e-01,3.200000000000000067e-01,6.296000000000000485e-01,6.944000000000000172e-01,1.600000000000000000e+01,1.000000000000000000e+00,5.559999999999999665e-02,3.550000000000000000e+01,0.000000000000000000e+00,3.919999999999999929e+00,6.600000000000000000e+01,3.332999999999999852e-01,7.300000000000000000e+01,6.975000000000000000e+01,1.100000000000000000e+01,7.200000000000000000e+01,2.221999999999999809e-01,1.528000000000000025e+00,8.570999999999999730e-01,0.000000000000000000e+00,6.600000000000000000e+01,2.779999999999999832e-02,7.277899999999999636e+01,2.361000000000000043e-01,6.900000000000000000e+01,7.000000000000000000e+00,2.750000000000000000e+01,7.726999999999999424e-01,6.000000000000000000e+00,2.831000000000000227e+02,4.443999999999999617e-01,1.000000000000000000e+00,2.500000000000000000e+01,1.000000000000000000e+00,3.109999999999999876e+00,1.700000000000000000e+01,2.000000000000000000e+00,2.900000000000000000e+01
1.778000000000000025e+00,2.200000000000000000e+01,4.900000000000000355e+00,1.667000000000000148e-01,3.767000000000000171e+01,3.000000000000000000e+00,3.332999999999999852e-01,4.629999999999999671e-01,3.332999999999999852e-01,5.475999999999999757e-01,5.000000000000000000e-01,9.000000000000000000e+00,3.000000000000000000e+00,8.329999999999999905e-02,3.800000000000000000e+01,0.000000000000000000e+00,4.309999999999999609e+00,7.100000000000000000e+01,1.175999999999999962e-01,7.400000000000000000e+01,7.567000000000000171e+01,5.000000000000000000e+00,7.100000000000000000e+01,1.875000000000000000e-01,1.592999999999999972e+00,5.714000000000000190e-01,0.000000000000000000e+00,7.650000000000000000e+01,5.559999999999999665e-02,7.662500000000000000e+01,1.667000000000000148e-01,7.800000000000000000e+01,7.000000000000000000e+00,2.867000000000000171e+01,4.443999999999999617e-01,6.000000000000000000e+00,2.680000000000000000e+02,2.000000000000000111e-01,0.000000000000000000e+00,2.800000000000000000e+01,3.000000000000000000e+00,3.330000000000000071e+00,2.200000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01
